id,published,created,price,article,unit,quality,type,valid_from,valid_to
96c637b0-d755-5729-98d0-ec0d268efaba/a0,1729-03-22,1729-03-18,17,Anken,Pfund,,market,,
597608f2-8b26-579a-919d-8a9fe5c285cc/a0,1729-03-29,1729-03-25,18,Anken,Pfund,,market,,
9fb4076a-4a7d-56eb-9026-8322dae75920/a0,1729-04-05,1729-04-01,17.5,Anken,Pfund,,market,,
bac371dd-02ce-5159-afe8-cb40813ba91f/a0,1729-04-12,1729-04-08,17.5,Anken,Pfund,,market,,
913dcf53-78d3-5018-984c-5c5ecf02f783/a0,1729-04-19,1729-04-15,17.5,Anken,Pfund,,market,,
3226207d-a1c9-5cae-8f47-d014be5eb7a7/a1,1729-04-26,,17.5,Anken,Pfund,,market,,
09009664-da39-5527-94f1-a1dff2ad9197/a0,1729-05-03,1729-04-29,17.5,Anken,Pfund,,market,,
9ea0b2e2-44a7-5267-8a26-3c942af96564/a0,1729-05-10,1729-05-06,18.5,Anken,Pfund,,market,,
97f2ff78-3c21-5a0f-a00f-8ffe1e57e984/a0,1729-05-17,1729-05-13,18,Anken,Pfund,,market,,
d1650ac4-cd4d-572f-ad99-a20618093369/a0,1729-05-24,1729-05-20,19.5,Anken,Pfund,,market,,
8557fed8-69e1-5ed4-b42f-6bec14e30f29/a0,1729-05-31,1729-05-27,19,Anken,Pfund,,market,,
27bab45d-c45b-5a5b-9c33-2bceb76fb6a9/a0,1729-06-07,1729-06-03,19,Anken,Pfund,,market,,
24f576f2-f327-5446-baf3-75df8e906ae3/a0,1729-06-14,1729-06-10,19,Anken,Pfund,,market,,
a83b2911-5a5a-5440-933a-8829d139914b/a0,1729-06-21,1729-06-17,19.5,Anken,Pfund,,market,,
c68bd747-a2bd-53ce-af40-c33f954843c1/a0,1729-06-28,1729-06-24,20,Anken,Pfund,,market,,
ddb968d1-cac1-54e3-ba8a-28238a64a2b5/a0,1729-07-05,1729-07-01,20.5,Anken,Pfund,,market,,
f72eb0b7-7a00-593c-b725-5e6c715b72fb/a0,1729-07-12,1729-07-08,21.5,Anken,Pfund,,market,,
c5d3280d-a7cd-53a5-bf72-46c53686db9c/a0,1729-07-19,1729-07-15,22.5,Anken,Pfund,,market,,
1267ac96-7a0c-544d-8e90-0e9ca8f2df0d/a0,1729-07-26,1729-07-22,23,Anken,Pfund,,market,,
41d6c2c8-b626-5d13-b4b1-ba4a9c0361f4/a0,1729-08-02,1729-07-29,22,Anken,Pfund,,market,,
0e6af926-e3d9-58ef-9024-9b489bad7408/a0,1729-08-09,1729-08-05,21.5,Anken,Pfund,,market,,
22218c02-a6f4-5905-87d3-5a893eb810d2/a0,1729-08-16,1729-08-12,20.5,Anken,Pfund,,market,,
aae3ad31-692c-5cec-9a4e-edb47213ffb4/a0,1729-08-23,1729-08-19,21,Anken,Pfund,,market,,
f1250271-6a58-5009-845a-b10185ebed88/a0,1729-08-30,1729-08-26,22,Anken,Pfund,,market,,
02b87dad-07b2-5c04-9b2a-07562fa69f39/a0,1729-09-06,1729-09-02,23,Anken,Pfund,,market,,
ba89d463-0e78-5d87-b1d5-13fc19554d53/a0,1729-09-13,1729-09-09,23,Anken,Pfund,,market,,
050ebb13-1a26-52e6-8e4d-5a41267e6768/a0,1729-09-20,1729-09-16,21.5,Anken,Pfund,,market,,
456208cc-9be1-5303-bf36-2a7106d55696/a0,1729-09-27,1729-09-23,22.5,Anken,Pfund,,market,,
cf3f0d71-1e87-5bc0-8465-3fcca33b9ded/a0,1729-10-04,1729-09-30,22.5,Anken,Pfund,,market,,
124704bd-9425-52e8-bee2-eadef0b136ce/a0,1729-10-11,1729-10-07,23.5,Anken,Pfund,,market,,
34e68606-c5a4-56b3-9ae5-cf088745968a/a0,1729-10-18,1729-10-14,22.5,Anken,Pfund,,market,,
9a0d1c76-dea8-5615-a1f0-3c3bbefe0590/a0,1729-10-25,1729-10-21,22,Anken,Pfund,,market,,
03fb1fdc-a0df-56fe-98e5-20ddf6783529/a0,1729-11-01,1729-10-28,22.5,Anken,Pfund,,market,,
f6a59415-9e9c-5b41-9654-17b030aa04be/a0,1729-11-08,1729-11-04,22,Anken,Pfund,,market,,
4bbf5b43-f88d-5a9c-a6bc-2a8c46ced969/a0,1729-11-15,1729-11-11,23,Anken,Pfund,,market,,
f3ce3f97-78c7-5556-b4b1-f8b063187938/a0,1729-11-22,1729-11-18,22.5,Anken,Pfund,,market,,
cfb69783-80e6-54d5-b3fa-20ea3e22f447/a50,1729-11-29,1729-11-25,22.5,Anken,Pfund,,market,,
1950674a-6b7e-5c0e-be0d-571c4a007f95/a0,1729-12-06,1729-12-02,22.5,Anken,Pfund,,market,,
71bbc2d9-e899-575a-bedf-4d0d52c77a84/a0,1729-12-13,1729-12-09,22.5,Anken,Pfund,,market,,
bc79d98a-c6fa-5edd-843e-91e79a523be0/a0,1729-12-20,1729-12-16,22,Anken,Pfund,,market,,
6e891e2c-a209-5c8b-8052-b88de7a41f64/a0,1729-12-27,1729-12-23,22,Anken,Pfund,,market,,
8cfe0f58-5eec-57c7-a8b2-111335475e02/a0,1730-01-10,1730-01-06,21.5,Anken,Pfund,,market,,
33665617-e8b4-5417-b00b-a0ace34627c5/a0,1730-01-17,1730-01-13,21.5,Anken,Pfund,,market,,
63645d8e-8c36-5a61-b40e-4779324beb3f/a0,1730-01-24,1730-01-20,19.5,Anken,Pfund,,market,,
ef3d5bc1-28f6-5746-b4bb-7268aa06fa5e/a0,1730-01-31,1730-01-27,20.5,Anken,Pfund,,market,,
01dc139f-c2db-5a06-91ac-48f300b9a27b/a0,1730-02-07,1730-02-03,20,Anken,Pfund,,market,,
492e779e-28e8-509c-a347-a7c53c6cbd3a/a0,1730-02-14,1730-02-10,20.5,Anken,Pfund,,market,,
3b661d52-f5f5-56af-8080-52c737c8a335/a0,1730-02-21,1730-02-17,21,Anken,Pfund,,market,,
65595da8-5486-5279-bf7c-554ddbb322ec/a0,1730-02-28,1730-02-24,21.5,Anken,Pfund,,market,,
0986c9db-2a33-5cf4-b193-41ff194c3a19/a0,1730-03-07,1730-03-03,21.5,Anken,Pfund,,market,,
f921fe6f-95e3-538a-bd42-924c4ba6edff/a0,1730-03-14,1730-03-10,19,Anken,Pfund,,market,,
74f75813-ad12-5d04-b61b-f4f8195f6d97/a0,1730-03-21,1730-03-17,19,Anken,Pfund,,market,,
fb8132aa-06cb-528f-ab9b-b1a59fe5db88/a0,1730-03-28,1730-03-24,18,Anken,Pfund,,market,,
164691fa-6c92-5cb6-8d45-efa1a9591236/a0,1730-04-04,1730-03-31,18.5,Anken,Pfund,,market,,
5e9a5571-c96d-546b-b291-80295ba65a72/a0,1730-04-11,1730-04-07,19,Anken,Pfund,,market,,
659253d3-5a22-5527-a847-4f9f04316da1/a0,1730-04-25,1730-04-21,18,Anken,Pfund,,market,,
40b8879f-d8f7-53b6-8100-94e6ea5a4a91/a0,1730-05-02,,18,Anken,Pfund,,market,,
b5e41995-da77-5ad1-8101-d574e309e221/a0,1730-05-09,1730-05-05,19,Anken,Pfund,,market,,
14e1cbca-6159-5d7b-bc1e-f9fc5549ee47/a0,1730-05-16,1730-05-12,19,Anken,Pfund,,market,,
dc3d8de0-ed2b-5e88-8e8e-773c0b64c25c/a0,1730-05-23,,20,Anken,Pfund,,market,,
801426f1-063c-5330-a61d-bcc8f36ddcc0/a0,1730-05-30,,20.5,Anken,Pfund,,market,,
d059e2ca-d508-567d-9f39-e8bf2545e46e/a0,1730-06-06,,20.5,Anken,Pfund,,market,,
6ca2d1a3-0224-5cc1-8672-5864689d4ded/a0,1730-06-13,,20,Anken,Pfund,,market,,
3e3c437f-07a5-5a13-92e9-41bf1c30c6c2/a0,1730-06-20,,19.5,Anken,Pfund,,market,,
181f0432-c54b-5bfb-974b-5ccd3fd675a4/a0,1730-06-27,,20.5,Anken,Pfund,,market,,
33b044a8-30ce-55ef-a30b-abda9503fc60/a0,1730-07-04,,20,Anken,Pfund,,market,,
f0af6916-2b68-5aec-8765-3ae2c7df7b5e/a0,1730-07-11,,19.5,Anken,Pfund,,market,,
ffd76451-dcd5-553c-a659-37c4ef52342b/a0,1730-07-18,,19.5,Anken,Pfund,,market,,
d123c40a-7d52-5d22-980e-97dcfb0507a2/a0,1730-07-25,,19.5,Anken,Pfund,,market,,
77dfaa96-8114-58e2-a156-666aaa51bfc9/a0,1730-08-01,,19.5,Anken,Pfund,,market,,
b0a37f98-9937-577f-9eae-9f3cc7695639/a0,1730-08-08,,19.5,Anken,Pfund,,market,,
c39dab64-c431-5820-8eb1-c04579dd85e8/a0,1730-08-15,,19,Anken,Pfund,,market,,
db82b9dc-8a62-52cf-a665-3cd66ccd407e/a0,1730-08-22,,19,Anken,Pfund,,market,,
3590776f-0834-59e2-83b2-a22afb87e9b0/a0,1730-08-29,,19,Anken,Pfund,,market,,
72739794-2400-57df-9427-c708862682f1/a0,1730-09-05,,20,Anken,Pfund,,market,,
4de2a40a-3f55-5d39-90f0-278b31738d0e/a0,1730-09-12,,20.5,Anken,Pfund,,market,,
15ff7443-ac0e-53f5-9430-e79faaace0aa/a0,1730-09-19,,20.5,Anken,Pfund,,market,,
9d7c7441-08bc-5a8f-a6c4-812828927228/a0,1730-09-26,,21,Anken,Pfund,,market,,
496b38bd-8b38-50ff-b5e7-4d6d2e2b35bf/a0,1730-10-03,,22.5,Anken,Pfund,,market,,
6ec5a219-387c-56a7-b787-735d75a28802/a0,1730-10-10,,21,Anken,Pfund,,market,,
aa007ab7-73e5-53bf-bdbd-aa2764962a7a/a0,1730-10-17,,21,Anken,Pfund,,market,,
2b1eed0d-9414-5c49-a72f-57effb5c3c33/a0,1730-10-24,,22,Anken,Pfund,,market,,
a52424a1-40d4-5035-9e4b-bf66dd914df7/a0,1730-10-31,,23,Anken,Pfund,,market,,
a2fef690-06b4-5ffb-8293-ce5e04323270/a0,1730-11-07,,23,Anken,Pfund,,market,,
a7ef8db5-4843-52cc-bfb7-cf054eb45450/a1,1730-11-14,,19.5,Anken,Pfund,,market,,
8de962a0-03e5-5f20-91a0-cde9b120ecd1/a0,1730-11-21,,22,Anken,Pfund,,market,,
0f42f110-18e3-5533-add4-0757750d5bc7/a0,1730-11-28,,22,Anken,Pfund,,market,,
8af38342-63ce-593c-89ed-e3fc4a1b1097/a0,1730-12-05,,21.5,Anken,Pfund,,market,,
4d29dac8-6ab1-58ec-82d6-99dd3c7a0857/a0,1730-12-12,,21.5,Anken,Pfund,,market,,
b751af81-51fc-591a-8ea3-201b84739d19/a0,1730-12-19,,22,Anken,Pfund,,market,,
3ca2a4a1-88a1-5ee6-ad81-d3ab38c57d49/a0,1730-12-26,,22,Anken,Pfund,,market,,
951af08d-6779-5c5e-b9cf-b1242158e9f7/a0,1731-01-09,,21,Anken,Pfund,,market,,
ec238adc-07c7-5d72-8f3f-bfe4968a9833/a0,1731-01-16,,21.5,Anken,Pfund,,market,,
64922718-9bfc-5a9b-8547-a4e3c18935d1/a0,1731-01-23,,21.5,Anken,Pfund,,market,,
482af187-6ae0-5218-9b2e-0a810610f8eb/a0,1731-01-30,,20,Anken,Pfund,,market,,
9048d1a0-52f8-5683-a377-e3a1c71e8b0b/a0,1731-02-06,,23.5,Anken,Pfund,,market,,
e7d5c68b-4ebf-52eb-adf0-e8a3c65b9af4/a0,1731-02-13,,28,Anken,Pfund,,market,,
014d168e-4f1a-55fb-b235-d4868b5f0de3/a0,1731-02-20,,25,Anken,Pfund,,market,,
f7b6a918-e5d3-55d1-9fb4-2ce3248db54c/a0,1731-02-27,,20.5,Anken,Pfund,,market,,
c5a25a5b-8806-583b-a07b-27b8bf871f53/a0,1731-03-06,,19,Anken,Pfund,,market,,
21235dc7-9cae-5faf-be9e-c37b28b742ec/a0,1731-03-13,,19,Anken,Pfund,,market,,
12b1c9c0-1b20-56ff-b551-56cb7245c4f3/a0,1731-03-20,,19.5,Anken,Pfund,,market,,
aa43b141-15d3-5900-b082-32bc2a8ef810/a0,1731-03-27,,20,Anken,Pfund,,market,,
1b05ab07-f29c-5e47-9ddf-7e5851116dfb/a0,1731-04-03,,19,Anken,Pfund,,market,,
3e123c06-679e-504a-bef7-a27b4bc8a42d/a0,1731-04-10,,19,Anken,Pfund,,market,,
cc293c03-b17a-5725-8be3-f160795da26c/a0,1731-04-17,,18,Anken,Pfund,,market,,
53133eef-2a89-57db-b82f-07592cabcb0e/a0,1731-04-24,,18,Anken,Pfund,,market,,
eaece1f1-6556-5726-b264-0eea57dd79da/a0,1731-05-08,,18,Anken,Pfund,,market,,
b73fb2cd-5f63-5b64-bb5c-3e061ce7d5e2/a0,1731-05-15,,18,Anken,Pfund,,market,,
77a73075-1986-597d-9944-a6c1ac2a84bc/a0,1731-05-22,,19,Anken,Pfund,,market,,
2bec57d8-ec2e-5129-844b-b8f2faade065/a0,1731-05-29,,19,Anken,Pfund,,market,,
6e789bc0-0823-5aec-8a95-d9bb6e914dd8/a0,1731-06-05,,20,Anken,Pfund,,market,,
70050e63-5043-5920-87f7-92917cfa1cd4/a0,1731-06-12,,21.5,Anken,Pfund,,market,,
389e9195-9800-595d-abd8-569c13d1348d/a0,1731-06-19,,22,Anken,Pfund,,market,,
16819da5-61ce-5d4a-9075-c3e2dbe52f4b/a0,1731-06-26,,21,Anken,Pfund,,market,,
534d3c6e-c4b5-5f1c-a085-2b959263ea56/a0,1731-07-03,,21,Anken,Pfund,,market,,
6741a973-f732-58d5-89ea-bb85740e7c44/a0,1731-07-10,,19.75,Anken,Pfund,,market,,
b868f197-8534-5502-83e3-c7e360495208/a0,1731-07-17,,21,Anken,Pfund,,market,,
178d221e-7e3d-5b90-bb6a-fee0811a0244/a0,1731-07-24,,22.5,Anken,Pfund,,market,,
09b76bba-5b2b-5e12-9c56-cbc434d2a3cd/a0,1731-07-31,,23,Anken,Pfund,,market,,
52685e92-8e85-5b95-8809-91d9a00ba037/a0,1731-08-07,,21.5,Anken,Pfund,,market,,
add7fd57-f68e-5b54-87fd-a60c018e8561/a0,1731-08-14,,22,Anken,Pfund,,market,,
4fb68b97-d001-599a-93f3-44fad1740902/a0,1731-08-21,,22,Anken,Pfund,,market,,
75fc168d-5db6-5426-8552-bdc3b5b44266/a0,1731-08-28,,22,Anken,Pfund,,market,,
064bb909-50d4-5f65-a733-09e270855154/a0,1731-09-04,,22.5,Anken,Pfund,,market,,
9927f801-3433-5da0-8399-60584a95b49f/a0,1731-09-11,,23,Anken,Pfund,,market,,
73cb2661-9949-58fa-9b67-2e800d4b3595/a0,1731-09-18,,22,Anken,Pfund,,market,,
cff54dc4-d2dd-565d-bca3-dad7e306404c/a0,1731-09-25,,23,Anken,Pfund,,market,,
ca1e2197-5f8a-5672-b129-f098be3e87d2/a1,1731-10-02,,23,Anken,Pfund,,market,,
a1c8d778-0af6-5967-9fd4-0c2e3e01eb97/a0,1731-10-09,,23,Anken,Pfund,,market,,
bb8810c1-aa2e-5592-88de-d80fda58ff1b/a0,1731-10-16,,22.5,Anken,Pfund,,market,,
1b16a60e-8382-594e-9a67-737260fb4cbb/a0,1731-10-23,,22.5,Anken,Pfund,,market,,
696538db-4722-5c7f-abc9-00bc8c82b4d8/a0,1731-10-30,,23.5,Anken,Pfund,,market,,
85b84c33-5ead-588f-82dd-c39627303925/a0,1731-11-06,,23.5,Anken,Pfund,,market,,
a2a9efd8-1ee5-55d0-ad66-ca84e65846a3/a0,1731-11-13,,21.5,Anken,Pfund,,market,,
a475f9e9-1a52-5aa3-a71b-99fc74421431/a0,1731-11-20,,21.5,Anken,Pfund,,market,,
6e1615bf-1be4-5f87-90fe-bb82abcd7c62/a0,1731-11-27,,21,Anken,Pfund,,market,,
fbac6189-482e-579e-ae52-ebd265e3857f/a0,1731-12-04,,21,Anken,Pfund,,market,,
806a1565-a01b-5d84-85a0-e75ec5480ff6/a0,1731-12-11,,21.5,Anken,Pfund,,market,,
de418d9f-4a3b-5a53-ba66-396a1eb9cc8f/a0,1731-12-18,,21.5,Anken,Pfund,,market,,
1a05fbfc-c0b6-59a3-9ad5-67486694407f/a0,1731-12-25,,22,Anken,Pfund,,market,,
c6f4b62d-53d8-5728-8222-029a8ad99098/a0,1732-01-01,,23.5,Anken,Pfund,,market,,
b3dc6a28-5780-5a0b-80dc-0a5f55d8d367/a0,1732-01-08,,22.5,Anken,Pfund,,market,,
e952b49a-e89a-55a8-85b7-e6ea7e3ba701/a0,1732-01-15,,21,Anken,Pfund,,market,,
463ef537-283b-5ccf-8491-171139d4f625/a0,1732-01-22,,21,Anken,Pfund,,market,,
dcae71ec-39ef-52bd-988e-1faeaf5da814/a0,1732-01-29,,20,Anken,Pfund,,market,,
77bc52df-74d0-5960-80ad-ecd89a5c4287/a0,1732-02-05,,20,Anken,Pfund,,market,,
d5c41e50-244d-5e87-99ba-dc2344a3a46f/a0,1732-02-12,,21.5,Anken,Pfund,,market,,
